\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2022-01-31 08:02:12,,,,,,,,
\\For 2021,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2021-11-13,20,43.94,44.86,44.51,44.51,1.13,0.20,0.20
2021-11-13,21,51.05,44.63,44.64,46.67,0.88,0.20,0.20
2021-11-13,22,30.29,40.03,40.03,45.47,1.03,0.20,0.20
2021-11-13,23,51.03,40.02,40.02,40.02,1.25,0.16,0.16
2021-11-13,24,49.80,40.01,40.01,40.02,1.25,0.17,0.17
2021-11-14,1,53.55,40.20,40.20,39.12,0.98,0.15,0.15
2021-11-14,2,50.75,29.65,29.81,35.00,1.00,0.16,0.16
2021-11-14,3,27.72,39.45,20.21,37.62,1.00,0.12,0.12
2021-11-14,4,25.08,32.62,31.99,33.65,0.99,0.12,0.12
2021-11-14,5,36.71,31.83,31.79,28.95,0.99,0.13,0.13
2021-11-14,6,33.69,21.21,21.21,21.21,0.81,0.15,0.15
2021-11-14,7,38.98,44.64,44.64,44.64,0.90,0.16,0.16
2021-11-14,8,33.28,44.63,44.63,44.63,0.94,0.18,0.18
2021-11-14,9,44.63,44.59,44.63,44.64,0.25,0.19,0.19
2021-11-14,10,39.39,44.59,40.21,44.68,1.00,0.19,0.19
2021-11-14,11,42.94,44.58,44.48,44.64,0.36,0.16,0.16
2021-11-14,12,46.96,44.64,44.64,44.70,0.42,0.16,0.16
2021-11-14,13,49.68,47.40,45.41,47.95,0.21,0.16,0.16
2021-11-14,14,49.02,48.90,47.70,48.75,0.20,0.16,0.16
2021-11-14,15,49.12,49.02,48.91,48.91,0.20,0.18,0.18
2021-11-14,16,49.02,49.19,49.02,53.39,1.00,0.20,0.20
2021-11-14,17,51.30,53.92,53.92,49.48,1.20,0.28,0.28
2021-11-14,18,51.21,52.88,52.85,53.39,1.96,0.29,0.29
2021-11-14,19,49.51,50.56,50.53,49.46,0.22,0.22,0.22
2021-11-14,20,49.02,49.18,49.18,49.18,1.00,0.20,0.20
2021-11-14,21,49.41,49.18,49.18,49.18,0.97,0.17,0.17
2021-11-14,22,48.98,49.00,49.00,49.02,1.07,0.15,0.15
2021-11-14,23,49.67,48.91,48.91,46.00,1.04,0.15,0.15
2021-11-14,24,48.49,46.74,46.71,44.58,1.26,0.15,0.15
2021-11-15,1,50.64,44.80,42.02,44.00,0.64,0.16,0.16
2021-11-15,2,31.79,44.75,40.22,40.01,1.01,0.15,0.15
2021-11-15,3,18.97,31.91,31.92,40.21,0.36,0.16,0.16
2021-11-15,4,23.94,40.20,40.20,40.20,0.41,0.15,0.15
2021-11-15,5,39.86,40.21,40.21,40.20,0.27,0.16,0.16
2021-11-15,6,20.38,44.63,44.58,40.23,0.61,0.18,0.18
2021-11-15,7,44.25,48.45,48.43,44.88,0.25,0.18,0.11
2021-11-15,8,47.75,48.46,48.47,44.82,0.21,0.20,0.13
2021-11-15,9,48.85,48.91,48.91,48.47,0.20,0.20,0.10
2021-11-15,10,48.07,48.91,49.02,49.02,0.20,0.20,0.10
2021-11-15,11,45.32,48.44,48.45,49.02,0.22,0.20,0.15
2021-11-15,12,45.15,46.13,46.14,48.46,0.26,0.20,0.18
2021-11-15,13,44.35,44.67,44.85,46.14,0.20,0.16,0.10
2021-11-15,14,40.40,43.43,43.43,46.18,0.20,0.17,0.14
2021-11-15,15,43.49,43.58,43.58,44.67,0.18,0.18,0.10
2021-11-15,16,40.60,44.00,44.00,44.76,0.27,0.20,0.11
2021-11-15,17,47.90,49.52,49.56,49.50,1.17,0.20,0.18
2021-11-15,18,52.16,51.42,50.63,50.63,1.55,0.59,0.33
2021-11-15,19,49.24,49.53,49.46,49.07,1.29,0.24,0.16
2021-11-15,20,46.32,45.73,45.73,49.01,1.03,0.20,0.18
2021-11-15,21,49.81,45.00,44.86,45.00,0.97,0.20,0.20
2021-11-15,22,43.62,43.61,43.61,44.64,0.90,0.20,0.14
2021-11-15,23,44.07,43.62,43.61,44.28,1.06,0.18,0.15
2021-11-15,24,43.08,43.58,43.50,43.61,1.25,0.16,0.13
2021-11-16,1,41.76,43.61,43.62,43.61,0.96,0.19,0.18
2021-11-16,2,34.07,43.00,43.00,43.75,0.96,0.19,0.19
2021-11-16,3,29.65,43.00,42.01,43.50,0.96,0.19,0.19
2021-11-16,4,31.62,42.01,42.01,43.01,0.96,0.19,0.19
2021-11-16,5,17.91,43.00,43.00,42.66,0.90,0.19,0.19
2021-11-16,6,21.58,43.66,43.67,43.70,0.70,0.20,0.20
2021-11-16,7,40.58,46.90,46.91,47.24,0.26,0.20,0.19
2021-11-16,8,47.90,48.02,48.02,48.02,0.90,0.20,0.17
2021-11-16,9,47.99,48.03,48.03,48.03,0.96,0.22,0.17
2021-11-16,10,47.84,48.03,48.03,48.02,0.87,0.24,0.24
2021-11-16,11,47.68,47.50,48.02,48.03,0.23,0.20,0.20
2021-11-16,12,47.62,47.23,47.00,48.01,0.72,0.20,0.20
2021-11-16,13,46.12,45.00,45.00,46.00,1.00,0.22,0.22
2021-11-16,14,43.98,45.02,43.92,43.92,1.00,0.20,0.11
2021-11-16,15,45.05,44.99,44.67,43.92,0.56,0.20,0.11
2021-11-16,16,46.06,48.03,48.03,48.12,0.70,0.20,0.11
2021-11-16,17,49.81,54.56,54.56,54.56,1.48,0.60,0.60
2021-11-16,18,50.66,75.38,60.00,74.40,8.29,0.75,0.75
2021-11-16,19,48.57,52.98,52.52,53.13,1.31,0.37,0.33
2021-11-16,20,44.48,48.12,48.12,48.70,1.29,0.28,0.22
2021-11-16,21,43.73,47.05,45.35,48.12,0.23,0.20,0.18
2021-11-16,22,44.07,47.05,47.05,45.00,1.00,0.20,0.17
2021-11-16,23,45.27,47.92,47.10,46.00,1.05,0.20,0.18
2021-11-16,24,20.34,43.70,43.70,43.62,1.22,0.20,0.20
2021-11-17,1,48.07,47.04,47.94,47.04,0.92,0.19,0.19
2021-11-17,2,29.53,43.00,43.00,43.00,1.29,0.18,0.18
2021-11-17,3,10.56,43.00,43.00,42.02,1.23,0.18,0.18
2021-11-17,4,0.51,42.02,42.02,42.02,1.26,0.19,0.19
2021-11-17,5,6.60,41.75,41.75,41.50,1.15,0.20,0.20
2021-11-17,6,16.03,44.00,45.11,45.00,1.00,0.20,0.20
2021-11-17,7,30.86,49.00,49.00,50.63,0.99,0.20,0.20
2021-11-17,8,45.32,50.51,49.00,48.01,1.02,0.33,0.33
2021-11-17,9,53.00,55.88,55.88,47.40,6.32,6.32,6.32
2021-11-17,10,47.95,42.22,42.22,42.85,2.12,2.12,2.12
2021-11-17,11,58.80,42.00,42.00,45.01,6.13,6.13,6.13
2021-11-17,12,46.85,40.98,40.50,43.00,1.24,0.69,0.69
2021-11-17,13,47.08,46.48,40.50,45.01,1.55,1.55,1.55
2021-11-17,14,46.47,47.05,42.22,43.07,1.47,1.47,1.47
2021-11-17,15,11.34,46.20,46.27,46.20,9.96,9.96,9.96
2021-11-17,16,26.40,42.85,42.85,46.02,30.00,30.00,30.00
2021-11-17,17,49.89,60.00,52.52,50.79,7.16,7.16,7.16
2021-11-17,18,46.72,115.23,124.04,64.48,5.81,5.81,5.81
2021-11-17,19,51.19,60.00,63.23,47.03,16.15,16.08,16.08
2021-11-17,20,25.96,43.04,43.01,45.01,27.66,27.66,27.66
2021-11-17,21,36.14,44.78,42.03,45.01,2.10,2.10,2.10
2021-11-17,22,38.02,41.00,41.20,42.00,1.28,0.94,0.94
2021-11-17,23,28.03,42.22,42.00,45.01,1.27,0.28,0.28
2021-11-17,24,15.79,13.38,6.15,13.39,1.26,0.27,0.27
2021-11-18,1,41.91,40.01,40.01,14.39,1.23,0.20,0.20
2021-11-18,2,45.53,18.26,18.26,13.36,0.98,0.20,0.20
2021-11-18,3,34.47,20.00,13.39,0.00,0.96,0.20,0.20
2021-11-18,4,8.86,13.38,13.36,5.16,0.96,0.20,0.20
2021-11-18,5,0.00,36.95,13.39,13.38,1.26,0.20,0.20
2021-11-18,6,1.91,60.00,60.00,48.49,1.22,0.20,0.20
2021-11-18,7,5.06,49.61,49.61,49.73,1.13,0.20,0.20
2021-11-18,8,3.11,44.30,46.42,45.59,1.00,0.67,0.67
2021-11-18,9,8.03,43.79,44.14,44.14,0.75,0.75,0.75
2021-11-18,10,43.13,43.00,43.80,44.11,1.00,0.48,0.48
2021-11-18,11,19.29,40.25,40.37,43.95,0.34,0.29,0.29
2021-11-18,12,1.49,40.20,40.38,43.94,0.37,0.28,0.28
2021-11-18,13,0.42,43.66,43.69,43.94,1.23,0.20,0.20
2021-11-18,14,34.05,40.50,43.94,43.93,1.24,0.20,0.20
2021-11-18,15,13.46,41.00,41.00,43.94,1.33,0.29,0.29
2021-11-18,16,8.03,43.94,43.94,44.27,1.60,0.20,0.20
2021-11-18,17,27.46,44.00,44.00,44.14,3.82,0.20,0.20
2021-11-18,18,43.91,43.99,44.19,45.67,1.24,0.20,0.20
2021-11-18,19,44.31,44.14,43.95,44.01,2.51,0.20,0.20
2021-11-18,20,43.92,44.01,44.01,43.95,1.56,0.20,0.20
2021-11-18,21,43.96,43.94,43.95,44.01,1.24,0.20,0.20
2021-11-18,22,35.77,43.86,43.89,43.99,1.26,0.20,0.20
2021-11-18,23,10.94,40.30,40.30,43.89,1.26,0.20,0.20
2021-11-18,24,4.57,14.37,40.02,43.89,1.25,0.20,0.20
2021-11-19,1,9.54,14.36,30.06,44.48,1.24,0.20,0.20
2021-11-19,2,14.38,14.39,14.39,24.80,1.23,0.20,0.20
2021-11-19,3,47.48,14.40,14.40,14.39,1.22,0.20,0.20
2021-11-19,4,16.53,14.39,14.37,7.33,1.21,0.20,0.20
2021-11-19,5,24.90,40.09,40.01,37.75,1.00,0.20,0.20
2021-11-19,6,13.74,45.06,49.47,45.05,1.00,0.20,0.20
2021-11-19,7,39.13,45.10,45.11,45.11,1.21,0.20,0.20
2021-11-19,8,48.76,45.07,45.07,45.06,1.04,0.31,0.31
2021-11-19,9,45.07,45.04,45.05,45.05,1.05,0.29,0.29
2021-11-19,10,45.06,45.06,44.44,45.00,1.14,0.20,0.20
2021-11-19,11,45.02,45.05,45.00,45.05,1.05,0.20,0.20
2021-11-19,12,41.47,45.00,45.00,44.76,1.21,0.20,0.20
2021-11-19,13,45.22,45.28,45.26,45.25,0.58,0.20,0.20
2021-11-19,14,46.54,45.26,45.25,45.74,0.84,0.20,0.20
2021-11-19,15,49.59,49.43,48.56,48.33,0.81,0.20,0.20
2021-11-19,16,50.32,50.95,50.97,50.95,1.23,0.41,0.41
2021-11-19,17,82.43,60.00,60.00,54.59,28.87,24.70,24.67
2021-11-19,18,99.63,89.26,89.26,65.01,32.54,30.10,2.00
2021-11-19,19,60.81,60.00,54.59,60.00,10.00,10.00,1.27
2021-11-19,20,50.27,52.36,52.37,53.84,1.96,1.96,0.75
2021-11-19,21,49.32,50.08,49.66,50.99,1.00,0.41,0.41
2021-11-19,22,48.46,49.60,49.60,49.62,1.27,0.20,0.18
2021-11-19,23,49.11,46.00,46.00,47.10,0.60,0.20,0.18
2021-11-19,24,35.82,45.00,45.00,45.05,0.59,0.20,0.20
2021-11-20,1,33.93,45.00,45.00,45.00,0.99,0.20,0.20
2021-11-20,2,17.87,43.50,43.50,44.00,1.00,0.20,0.20
2021-11-20,3,19.11,41.00,41.00,41.66,1.00,0.20,0.20
2021-11-20,4,35.20,42.00,42.00,42.00,0.74,0.20,0.20
2021-11-20,5,37.32,46.00,46.00,46.00,0.98,0.20,0.20
2021-11-20,6,26.78,42.50,42.50,44.48,0.98,0.20,0.20
2021-11-20,7,14.75,43.00,43.00,43.00,1.00,0.20,0.20
2021-11-20,8,9.48,41.00,41.00,42.00,0.97,0.20,0.20
2021-11-20,9,35.45,42.00,42.00,42.00,1.00,0.20,0.20
2021-11-20,10,44.20,43.00,43.00,43.00,1.06,0.20,0.20
2021-11-20,11,25.71,41.02,41.02,44.48,1.07,0.20,0.20
2021-11-20,12,44.52,44.52,44.52,44.54,1.20,0.20,0.20
2021-11-20,13,44.81,44.47,44.63,44.81,0.24,0.20,0.18
2021-11-20,14,45.30,44.81,44.76,44.87,0.59,0.20,0.18
2021-11-20,15,47.45,44.79,44.81,44.87,0.83,0.20,0.18
2021-11-20,16,45.37,44.88,44.77,45.02,0.46,0.20,0.14
2021-11-20,17,45.92,44.88,45.02,47.97,0.20,0.20,0.15
2021-11-20,18,47.42,49.13,49.55,49.08,0.29,0.27,0.24
2021-11-20,19,45.33,46.26,46.20,45.87,0.73,0.20,0.16
2021-11-20,20,44.79,44.81,44.81,44.87,0.27,0.20,0.15
2021-11-20,21,44.60,44.81,44.87,44.55,0.22,0.20,0.20
2021-11-20,22,45.52,45.02,45.54,45.02,1.02,0.20,0.13
2021-11-20,23,44.74,44.00,44.44,48.62,0.98,0.20,0.20
2021-11-20,24,62.62,43.00,43.00,44.29,1.27,0.21,0.21
2021-11-21,1,54.02,44.00,43.00,43.00,1.26,0.20,0.20
2021-11-21,2,84.34,60.00,55.76,51.94,1.25,0.21,0.21
2021-11-21,3,48.19,42.00,42.00,43.00,0.99,0.20,0.20
2021-11-21,4,44.57,43.00,43.00,43.00,0.22,0.19,0.16
2021-11-21,5,37.75,43.00,42.00,42.92,0.98,0.20,0.20
2021-11-21,6,22.81,44.22,44.17,44.22,0.91,0.20,0.20
2021-11-21,7,23.65,44.22,44.40,44.40,1.00,0.20,0.20
2021-11-21,8,43.98,44.52,44.52,44.52,0.47,0.20,0.16
2021-11-21,9,25.94,44.16,44.16,44.22,0.99,0.20,0.20
2021-11-21,10,40.82,43.00,43.00,44.53,0.98,0.20,0.20
2021-11-21,11,13.64,43.02,43.02,44.57,1.00,0.20,0.20
2021-11-21,12,11.02,44.47,44.47,44.16,1.01,0.20,0.20
2021-11-21,13,44.87,43.50,43.50,44.47,0.85,0.20,0.20
2021-11-21,14,36.62,43.01,42.02,43.90,0.61,0.20,0.20
2021-11-21,15,42.23,43.03,43.03,43.02,0.35,0.20,0.20
2021-11-21,16,42.59,43.70,43.72,44.53,0.98,0.20,0.20
2021-11-21,17,45.06,49.00,47.00,49.01,0.97,0.20,0.20
2021-11-21,18,44.97,49.00,49.00,49.00,0.97,0.20,0.20
2021-11-21,19,40.38,,44.54,45.00,1.00,0.20,0.20
2021-11-21,20,11.23,43.03,,44.52,1.05,0.20,0.20
2021-11-21,21,29.55,41.15,43.02,,1.01,0.20,0.20
2021-11-21,22,41.33,39.83,39.83,39.86,0.97,0.19,0.19
2021-11-21,23,28.25,40.00,40.00,40.00,1.01,0.19,0.19
2021-11-21,24,17.81,14.38,14.36,10.16,1.02,0.19,0.19
2021-11-22,1,4.53,4.16,1.00,0.00,1.01,0.20,0.20
2021-11-22,2,0.08,0.00,0.00,0.00,1.01,0.20,0.20
2021-11-22,3,1.78,0.00,0.00,0.00,1.01,0.20,0.20
2021-11-22,4,10.38,5.16,5.16,0.00,1.00,0.20,0.20
2021-11-22,5,6.46,13.28,13.28,13.26,1.01,0.20,0.20
2021-11-22,6,12.62,42.54,42.29,41.15,0.97,0.20,0.20
2021-11-22,7,41.78,46.83,46.83,46.55,0.97,0.20,0.20
2021-11-22,8,38.30,44.59,44.55,44.53,1.06,0.20,0.20
2021-11-22,9,44.23,44.52,44.52,44.52,1.05,0.28,0.28
2021-11-22,10,9.87,44.52,43.00,43.00,0.97,0.28,0.28
2021-11-22,11,11.30,41.02,41.02,41.02,0.30,0.20,0.20
2021-11-22,12,7.15,41.15,43.99,43.99,1.01,0.20,0.20
2021-11-22,13,20.24,40.52,40.53,42.03,0.22,0.19,0.11
2021-11-22,14,25.53,40.51,40.51,40.51,0.20,0.19,0.18
2021-11-22,15,22.07,41.51,41.51,41.50,0.21,0.19,0.18
2021-11-22,16,43.78,45.45,45.45,45.45,0.97,0.20,0.13
2021-11-22,17,74.91,53.76,49.61,50.46,6.02,5.29,0.61
2021-11-22,18,183.35,94.00,90.00,56.56,25.35,25.35,25.27
2021-11-22,19,65.69,125.03,66.42,65.26,3.78,2.74,0.40
2021-11-22,20,53.84,67.30,67.31,62.72,1.27,0.20,0.20
2021-11-22,21,52.33,60.00,60.00,67.71,0.97,0.20,0.20
2021-11-22,22,52.37,52.08,53.26,57.14,1.27,0.20,0.20
2021-11-22,23,46.29,45.45,45.45,49.99,0.88,0.19,0.19
2021-11-22,24,41.19,41.15,41.17,44.78,0.17,0.17,0.12
2021-11-23,1,40.28,42.01,42.01,42.92,0.10,0.10,0.10
2021-11-23,2,41.69,42.00,42.00,42.00,0.10,0.10,0.10
2021-11-23,3,42.87,42.01,42.01,41.97,0.10,0.10,0.10
2021-11-23,4,39.58,42.01,42.01,42.01,0.10,0.10,0.10
2021-11-23,5,15.95,42.01,42.01,42.92,0.10,0.10,0.10
2021-11-23,6,39.13,43.01,43.01,47.40,0.10,0.10,0.10
2021-11-23,7,47.80,52.13,52.13,52.95,1.40,0.20,0.15
2021-11-23,8,70.39,76.21,80.00,100.08,13.77,4.73,1.02
2021-11-23,9,66.34,78.87,75.26,78.87,13.59,0.65,0.65
2021-11-23,10,51.36,51.38,51.38,51.38,1.27,0.29,0.29
2021-11-23,11,47.87,47.77,47.77,48.14,1.00,0.17,0.12
2021-11-23,12,46.96,47.18,47.19,47.89,0.83,0.16,0.16
2021-11-23,13,44.39,43.09,43.00,44.64,0.31,0.16,0.10
2021-11-23,14,43.05,43.08,43.07,44.00,0.19,0.16,0.10
2021-11-23,15,46.89,47.18,47.18,44.00,0.26,0.20,0.10
2021-11-23,16,47.50,47.94,47.93,47.57,1.30,0.20,0.11
2021-11-23,17,51.76,53.28,53.27,53.27,1.04,1.04,0.73
2021-11-23,18,52.57,60.00,60.00,60.00,4.93,4.93,0.75
2021-11-23,19,48.49,51.02,49.24,53.27,1.75,1.75,0.45
2021-11-23,20,48.15,48.68,48.26,49.26,1.29,0.20,0.18
2021-11-23,21,46.98,47.43,47.41,47.29,0.87,0.20,0.10
2021-11-23,22,44.83,47.18,45.34,47.24,1.11,0.19,0.13
2021-11-23,23,44.18,45.00,46.81,47.18,1.05,0.17,0.15
2021-11-23,24,38.85,43.69,43.76,44.00,1.28,0.18,0.17
2021-11-24,1,35.38,45.05,45.31,45.10,1.16,0.16,0.16
2021-11-24,2,15.73,42.02,42.02,42.02,1.24,0.20,0.20
2021-11-24,3,27.93,42.01,42.01,42.01,1.19,0.20,0.20
2021-11-24,4,23.74,41.00,41.01,41.01,0.30,0.20,0.20
2021-11-24,5,7.19,42.01,42.01,42.01,0.32,0.20,0.20
2021-11-24,6,0.97,42.02,42.02,42.02,0.33,0.21,0.21
2021-11-24,7,48.74,49.48,49.48,49.48,0.25,0.25,0.25
2021-11-24,8,49.48,53.92,52.76,54.68,0.34,0.34,0.34
2021-11-24,9,49.47,49.52,49.57,51.04,0.33,0.33,0.33
2021-11-24,10,46.11,49.05,49.05,49.48,0.25,0.24,0.22
2021-11-24,11,6.09,44.00,42.00,43.00,0.32,0.27,0.27
2021-11-24,12,8.51,42.00,42.00,43.00,1.05,0.20,0.20
2021-11-24,13,18.01,42.00,42.00,43.00,0.99,0.20,0.20
2021-11-24,14,41.86,45.10,45.10,43.00,0.98,0.23,0.23
2021-11-24,15,45.05,45.06,45.05,43.04,0.24,0.24,0.24
2021-11-24,16,35.47,45.10,45.11,45.10,0.97,0.75,0.75
2021-11-24,17,41.99,45.16,45.16,46.02,1.28,0.75,0.75
2021-11-24,18,46.87,51.04,51.01,48.84,1.28,1.28,0.82
2021-11-24,19,45.87,46.15,46.87,46.88,1.04,0.46,0.41
2021-11-24,20,45.10,45.13,45.07,45.00,0.78,0.24,0.17
2021-11-24,21,45.27,44.88,44.89,44.56,0.77,0.20,0.20
2021-11-24,22,65.58,44.94,44.77,43.99,1.12,0.20,0.20
2021-11-24,23,27.39,40.40,40.40,40.40,1.24,0.20,0.20
2021-11-24,24,11.67,13.26,13.29,13.29,1.24,0.20,0.20
2021-11-25,1,24.88,13.28,38.23,30.60,1.31,0.20,0.20
2021-11-25,2,13.28,39.82,39.82,27.34,1.32,0.20,0.20
2021-11-25,3,13.35,40.01,40.01,35.23,1.31,0.20,0.20
2021-11-25,4,9.23,13.27,13.27,13.29,1.31,0.20,0.20
2021-11-25,5,18.63,39.82,40.00,37.58,1.30,0.20,0.20
2021-11-25,6,9.11,40.02,40.02,45.42,1.24,0.20,0.20
2021-11-25,7,44.35,49.85,48.84,48.86,0.59,0.20,0.18
2021-11-25,8,44.78,47.80,47.80,47.65,0.81,0.20,0.18
2021-11-25,9,48.51,47.02,47.55,47.80,1.00,0.20,0.19
2021-11-25,10,48.76,47.81,47.77,47.81,0.64,0.20,0.20
2021-11-25,11,56.96,49.86,49.85,49.85,0.71,0.23,0.23
2021-11-25,12,115.48,54.83,51.92,49.87,28.83,27.65,25.23
2021-11-25,13,80.26,61.77,51.93,49.88,7.13,5.98,5.96
2021-11-25,14,60.95,58.82,52.20,49.87,1.16,0.25,0.25
2021-11-25,15,51.98,55.17,51.93,49.05,0.20,0.20,0.19
2021-11-25,16,52.80,53.81,53.85,50.72,0.46,0.20,0.20
2021-11-25,17,92.94,51.94,51.95,52.10,13.29,13.29,12.98
2021-11-25,18,51.45,49.91,49.90,49.91,7.21,7.21,0.75
2021-11-25,19,47.68,51.98,47.90,49.89,1.28,1.28,0.21
2021-11-25,20,45.79,49.90,48.95,47.66,0.32,0.22,0.10
2021-11-25,21,45.50,45.66,45.76,47.90,0.74,0.20,0.12
2021-11-25,22,21.65,45.57,45.63,45.57,1.11,0.20,0.20
2021-11-25,23,24.80,40.65,40.65,45.20,1.25,0.17,0.17
2021-11-25,24,16.84,13.34,13.35,13.37,1.32,0.17,0.17
2021-11-26,1,8.08,13.34,13.33,13.37,1.33,0.16,0.16
2021-11-26,2,10.21,13.38,13.39,13.38,1.33,0.16,0.16
2021-11-26,3,13.34,34.34,25.80,13.39,1.33,0.16,0.16
2021-11-26,4,13.38,19.91,19.99,13.34,1.33,0.16,0.16
2021-11-26,5,13.33,40.01,40.01,18.09,1.33,0.16,0.16
2021-11-26,6,4.77,40.02,41.49,40.01,1.33,0.20,0.20
2021-11-26,7,15.01,45.69,45.89,43.54,0.97,0.20,0.20
2021-11-26,8,13.99,43.34,43.49,43.49,0.97,0.20,0.20
2021-11-26,9,40.84,43.43,43.42,41.52,0.97,0.20,0.20
2021-11-26,10,44.03,43.84,43.84,45.59,0.32,0.20,0.20
2021-11-26,11,45.61,46.04,45.87,45.59,0.30,0.20,0.20
2021-11-26,12,45.67,45.67,45.68,45.89,0.28,0.20,0.20
2021-11-26,13,45.43,45.67,45.62,45.20,0.32,0.20,0.20
2021-11-26,14,45.46,45.25,45.47,44.00,0.35,0.20,0.20
2021-11-26,15,45.56,45.70,45.67,45.73,0.31,0.20,0.20
2021-11-26,16,36.61,45.47,45.53,45.46,1.08,0.40,0.40
2021-11-26,17,42.49,46.25,46.24,49.14,1.17,0.93,0.91
2021-11-26,18,47.03,47.64,47.75,47.44,8.81,8.81,0.49
2021-11-26,19,46.40,47.29,47.29,48.89,0.75,0.75,0.70
2021-11-26,20,46.87,47.29,47.01,49.14,1.26,1.26,0.73
2021-11-26,21,47.37,47.22,47.45,49.39,1.04,0.20,0.10
2021-11-26,22,48.53,47.29,47.29,47.44,0.99,0.20,0.18
2021-11-26,23,48.22,47.23,46.58,46.72,1.01,0.17,0.16
2021-11-26,24,44.86,45.67,45.00,44.47,0.99,0.16,0.16
2021-11-27,1,47.53,47.29,47.25,46.79,1.04,0.16,0.13
2021-11-27,2,47.50,47.24,47.24,41.33,1.04,0.16,0.13
2021-11-27,3,48.56,47.29,47.25,46.70,1.03,0.17,0.17
2021-11-27,4,47.44,47.24,42.00,40.25,1.00,0.16,0.13
2021-11-27,5,46.21,46.09,46.04,45.00,1.00,0.18,0.18
2021-11-27,6,43.46,46.06,45.77,46.11,0.52,0.17,0.17
2021-11-27,7,42.98,46.12,46.09,46.12,0.54,0.20,0.20
2021-11-27,8,47.17,46.29,46.27,47.22,0.92,0.20,0.16
2021-11-27,9,49.49,47.54,47.54,50.44,0.96,0.20,0.20
2021-11-27,10,50.44,50.44,50.44,50.64,0.96,0.20,0.20
2021-11-27,11,50.44,48.49,48.49,50.44,0.96,0.20,0.20
2021-11-27,12,50.92,50.43,50.43,50.33,0.96,0.20,0.20
2021-11-27,13,50.35,50.33,47.54,50.44,0.98,0.20,0.20
2021-11-27,14,47.53,49.27,47.44,50.33,0.99,0.20,0.18
2021-11-27,15,47.59,47.30,47.29,49.98,1.00,0.20,0.14
2021-11-27,16,50.09,50.15,50.16,50.64,1.25,0.20,0.20
2021-11-27,17,50.89,50.44,50.44,50.44,1.28,1.28,0.75
2021-11-27,18,50.59,50.64,50.44,50.44,7.14,7.14,0.75
2021-11-27,19,50.56,50.44,50.44,50.44,6.35,6.35,0.75
2021-11-27,20,50.40,50.44,50.43,50.44,4.32,4.32,0.75
2021-11-27,21,50.37,50.40,50.15,50.44,1.30,0.20,0.20
2021-11-27,22,50.00,50.33,50.33,48.16,1.29,0.20,0.20
2021-11-27,23,49.15,47.44,47.44,50.44,0.97,0.20,0.19
2021-11-27,24,50.48,46.14,46.10,46.99,0.64,0.16,0.15
2021-11-28,1,47.89,47.25,46.04,46.10,0.94,0.16,0.14
2021-11-28,2,46.38,46.94,45.17,46.14,0.99,0.20,0.20
2021-11-28,3,46.10,45.13,45.77,43.02,0.97,0.19,0.19
2021-11-28,4,45.35,43.02,42.93,43.00,0.97,0.20,0.20
2021-11-28,5,45.89,45.57,40.90,42.00,0.97,0.16,0.16
2021-11-28,6,46.14,46.09,46.09,43.14,0.26,0.16,0.16
2021-11-28,7,47.19,46.53,46.13,45.76,1.03,0.16,0.15
2021-11-28,8,49.24,47.44,47.24,46.13,0.92,0.20,0.19
2021-11-28,9,72.28,51.43,51.43,50.92,1.00,0.21,0.21
2021-11-28,10,76.84,58.35,52.78,51.05,1.03,0.23,0.23
2021-11-28,11,51.49,52.72,50.92,51.05,0.88,0.20,0.20
2021-11-28,12,50.33,50.33,50.44,50.52,0.45,0.20,0.20
2021-11-28,13,50.11,49.45,50.19,49.33,0.93,0.20,0.20
2021-11-28,14,49.34,49.04,47.45,49.04,0.25,0.20,0.20
2021-11-28,15,49.06,49.04,48.93,49.04,0.25,0.20,0.10
2021-11-28,16,47.17,48.42,48.40,50.33,0.71,0.25,0.13
2021-11-28,17,42.10,46.86,46.31,48.91,4.14,4.14,0.26
2021-11-28,18,47.91,50.34,50.32,50.09,4.20,4.20,0.32
2021-11-28,19,49.91,50.38,50.43,50.42,3.98,3.98,0.53
2021-11-28,20,50.41,50.44,50.44,50.52,0.75,0.75,0.63
2021-11-28,21,50.59,50.44,50.50,50.44,0.21,0.20,0.20
2021-11-28,22,48.74,47.44,47.44,48.47,0.24,0.20,0.17
2021-11-28,23,46.94,47.24,47.22,47.29,0.23,0.18,0.15
2021-11-28,24,35.21,46.14,45.63,42.00,0.12,0.12,0.10
2021-11-29,1,46.52,41.30,41.30,41.50,0.26,0.18,0.17
2021-11-29,2,46.15,46.11,46.09,44.00,0.26,0.18,0.18
2021-11-29,3,46.12,46.12,41.30,44.00,0.26,0.20,0.20
2021-11-29,4,46.14,46.15,46.15,41.30,0.26,0.20,0.20
2021-11-29,5,43.56,47.25,47.24,47.24,0.27,0.20,0.20
2021-11-29,6,45.74,49.00,49.00,50.64,0.20,0.20,0.18
2021-11-29,7,51.08,51.09,51.09,52.05,0.23,0.20,0.20
2021-11-29,8,61.64,56.53,56.55,58.77,1.29,0.56,0.56
2021-11-29,9,60.04,60.00,60.00,60.00,1.29,0.65,0.65
