\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2021-01-31 08:02:40,,,,,,,,
\\For 2020,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2020-09-26,4,5.32,4.79,5.63,5.68,1.25,0.20,0.20
2020-09-26,5,14.35,6.00,6.00,5.63,1.24,0.20,0.20
2020-09-26,6,14.35,14.00,14.00,9.98,1.25,0.25,0.25
2020-09-26,7,14.35,15.02,14.37,14.32,1.25,0.20,0.20
2020-09-26,8,9.09,14.54,14.39,16.17,1.25,0.25,0.25
2020-09-26,9,14.52,14.39,14.38,16.17,1.23,0.43,0.43
2020-09-26,10,14.34,14.34,14.36,14.36,1.23,0.43,0.43
2020-09-26,11,14.33,16.30,14.38,14.38,1.23,0.45,0.45
2020-09-26,12,14.32,14.40,16.30,14.34,1.23,0.45,0.45
2020-09-26,13,14.35,16.31,16.33,16.39,1.23,0.45,0.45
2020-09-26,14,14.34,16.34,16.52,16.31,1.23,0.45,0.45
2020-09-26,15,11.62,14.40,14.40,16.30,12.35,0.45,0.45
2020-09-26,16,12.79,14.34,14.38,14.38,20.46,6.40,6.40
2020-09-26,17,15.05,16.03,16.03,16.03,4.52,4.52,4.43
2020-09-26,18,14.34,14.82,15.65,14.40,20.37,20.37,0.45
2020-09-26,19,14.36,14.39,14.40,16.31,20.49,20.49,0.45
2020-09-26,20,16.12,18.16,17.81,18.15,11.49,11.49,0.89
2020-09-26,21,9.90,18.09,18.08,15.95,1.20,0.45,0.45
2020-09-26,22,0.00,14.39,14.39,14.85,1.29,0.40,0.40
2020-09-26,23,0.00,5.83,14.00,14.00,1.29,0.29,0.29
2020-09-26,24,0.00,0.00,0.00,0.00,1.21,0.29,0.29
2020-09-27,1,0.00,0.00,0.00,0.00,1.20,0.20,0.20
2020-09-27,2,0.00,0.00,0.00,0.00,1.21,0.20,0.20
2020-09-27,3,0.00,0.00,0.00,0.00,1.21,0.20,0.20
2020-09-27,4,0.00,0.00,0.00,0.00,1.20,0.20,0.20
2020-09-27,5,0.00,0.00,0.00,0.00,1.19,0.20,0.20
2020-09-27,6,0.00,0.00,0.00,0.00,1.19,0.20,0.20
2020-09-27,7,0.00,0.00,0.00,0.00,1.18,0.28,0.28
2020-09-27,8,0.00,5.68,5.69,5.68,1.28,0.29,0.29
2020-09-27,9,0.86,5.96,6.00,5.64,1.28,0.28,0.28
2020-09-27,10,0.00,10.00,10.00,6.17,1.28,0.28,0.28
2020-09-27,11,6.51,13.33,14.00,14.00,1.27,0.39,0.39
2020-09-27,12,12.75,13.34,13.86,15.76,1.27,0.39,0.39
2020-09-27,13,13.74,13.39,14.00,14.00,4.75,0.39,0.39
2020-09-27,14,15.22,14.00,14.00,14.00,11.58,0.39,0.39
2020-09-27,15,14.88,14.00,16.31,15.99,5.44,0.37,0.37
2020-09-27,16,16.08,16.62,16.30,16.34,6.45,0.35,0.35
2020-09-27,17,16.61,16.82,16.96,16.52,5.57,0.45,0.45
2020-09-27,18,17.39,17.30,17.67,17.67,9.91,9.91,1.03
2020-09-27,19,19.76,17.17,17.21,18.16,0.95,0.95,0.85
2020-09-27,20,18.59,18.16,18.16,17.22,1.07,0.45,0.45
2020-09-27,21,21.40,19.95,19.95,17.12,3.00,0.25,0.25
2020-09-27,22,18.97,19.64,19.63,19.68,0.63,0.26,0.26
2020-09-27,23,17.41,19.62,19.62,19.62,0.48,0.27,0.27
2020-09-27,24,11.48,15.81,15.81,17.19,1.21,0.28,0.28
2020-09-28,1,14.33,14.37,14.35,18.44,1.20,0.28,0.28
2020-09-28,2,15.16,14.34,14.38,14.37,1.20,0.25,0.25
2020-09-28,3,20.81,14.37,14.37,14.38,1.20,0.22,0.22
2020-09-28,4,14.36,14.33,14.32,14.32,1.19,0.20,0.20
2020-09-28,5,15.36,18.19,18.18,18.20,1.19,0.20,0.20
2020-09-28,6,18.18,19.86,19.86,19.95,1.20,0.20,0.20
2020-09-28,7,16.87,18.37,18.37,18.37,1.20,0.30,0.30
2020-09-28,8,17.34,16.58,18.16,18.22,15.17,15.17,0.48
2020-09-28,9,18.18,16.52,17.18,17.00,9.83,9.83,1.25
2020-09-28,10,18.45,18.37,18.19,18.16,1.21,1.21,1.21
2020-09-28,11,24.99,19.86,18.63,18.16,3.45,0.51,0.51
2020-09-28,12,69.20,19.95,19.95,18.38,39.75,15.81,15.79
2020-09-28,13,130.53,19.95,19.95,19.34,66.55,37.72,37.64
2020-09-28,14,36.71,22.58,19.95,19.95,16.69,7.67,7.67
2020-09-28,15,19.33,79.99,23.77,19.31,1.33,0.45,0.42
2020-09-28,16,20.65,21.47,21.47,22.21,1.19,1.19,1.19
2020-09-28,17,18.86,25.38,37.67,35.37,2.64,2.64,2.14
2020-09-28,18,16.37,23.60,20.61,32.85,6.90,6.90,0.78
2020-09-28,19,16.88,19.31,19.38,19.31,1.59,0.44,0.44
2020-09-28,20,19.71,16.91,17.00,19.34,1.58,0.45,0.45
2020-09-28,21,28.72,17.04,16.59,17.27,7.81,2.86,2.86
2020-09-28,22,17.66,17.22,17.14,17.06,0.71,0.33,0.33
2020-09-28,23,22.91,17.27,17.27,17.22,0.88,0.25,0.25
2020-09-28,24,13.87,17.17,17.16,16.30,1.21,0.29,0.29
2020-09-29,1,13.66,14.47,14.40,17.17,1.21,0.20,0.20
2020-09-29,2,0.00,14.20,14.28,14.38,1.22,0.20,0.20
2020-09-29,3,8.46,14.00,14.00,14.36,1.21,0.20,0.20
2020-09-29,4,0.49,14.28,14.28,14.34,1.22,0.20,0.20
2020-09-29,5,8.66,14.39,14.57,14.39,1.21,0.22,0.22
2020-09-29,6,15.83,19.95,19.95,18.00,1.22,0.25,0.25
2020-09-29,7,25.90,19.52,19.25,17.36,1.41,0.32,0.32
2020-09-29,8,17.43,17.39,17.39,18.00,1.18,0.44,0.44
2020-09-29,9,17.38,17.48,17.38,17.37,1.20,0.45,0.45
2020-09-29,10,17.38,18.28,18.25,17.39,1.17,0.45,0.45
2020-09-29,11,17.03,16.73,17.44,17.97,1.22,0.32,0.32
2020-09-29,12,16.45,17.38,17.38,17.39,1.22,0.27,0.27
2020-09-29,13,14.95,17.37,16.88,17.16,1.21,0.45,0.45
2020-09-29,14,15.81,15.38,16.47,15.79,1.22,0.45,0.45
2020-09-29,15,15.02,15.22,15.26,15.82,1.21,0.41,0.41
2020-09-29,16,16.05,15.32,15.32,15.76,1.19,0.20,0.20
2020-09-29,17,20.05,15.83,16.43,16.32,1.21,0.45,0.45
2020-09-29,18,16.91,16.53,15.82,16.32,1.21,1.21,0.56
2020-09-29,19,16.79,27.27,17.17,17.44,1.21,0.54,0.53
2020-09-29,20,15.50,17.18,17.18,17.16,1.18,0.45,0.45
2020-09-29,21,16.68,16.28,17.12,17.22,1.13,0.30,0.30
2020-09-29,22,18.79,15.97,15.97,15.61,0.92,0.21,0.21
2020-09-29,23,19.35,14.39,15.00,15.51,1.16,0.25,0.25
2020-09-29,24,8.54,14.00,14.00,14.39,1.19,0.21,0.21
2020-09-30,1,14.30,14.00,14.00,14.34,4.56,0.20,0.20
2020-09-30,2,13.43,13.50,13.84,13.61,4.23,0.20,0.20
2020-09-30,3,13.36,13.33,13.39,13.34,4.55,0.20,0.20
2020-09-30,4,8.28,13.35,6.69,13.31,4.54,0.20,0.20
2020-09-30,5,4.07,15.34,15.12,13.38,4.53,0.20,0.20
2020-09-30,6,1.29,18.72,18.72,18.72,4.20,0.20,0.20
2020-09-30,7,7.08,18.00,14.00,13.61,3.85,0.40,0.40
2020-09-30,8,12.73,14.00,14.00,14.00,4.64,0.42,0.42
2020-09-30,9,12.84,13.37,13.35,13.31,4.36,0.29,0.29
2020-09-30,10,6.32,14.00,13.75,7.01,2.76,0.28,0.28
2020-09-30,11,4.73,12.83,12.33,12.12,4.52,0.20,0.20
2020-09-30,12,0.00,0.00,6.66,6.69,4.75,0.20,0.20
2020-09-30,13,0.45,12.83,12.33,5.97,4.54,0.20,0.20
2020-09-30,14,0.00,7.01,12.12,6.44,4.54,0.20,0.20
2020-09-30,15,1.94,13.62,13.62,12.33,4.75,0.20,0.20
2020-09-30,16,13.61,12.42,14.00,13.62,6.21,0.41,0.41
2020-09-30,17,15.36,14.00,14.00,14.00,2.61,0.45,0.45
2020-09-30,18,14.08,14.34,14.00,14.00,4.88,3.42,3.42
2020-09-30,19,14.34,14.88,15.16,14.34,3.44,3.00,3.00
2020-09-30,20,11.47,14.37,14.36,14.36,7.68,7.58,7.58
2020-09-30,21,3.63,12.21,14.00,14.00,9.09,0.29,0.29
2020-09-30,22,0.44,5.00,5.00,12.12,3.33,0.20,0.20
2020-09-30,23,9.91,0.00,0.00,0.00,4.92,0.20,0.20
2020-09-30,24,4.78,0.00,0.00,0.00,4.53,0.20,0.20
2020-10-01,1,0.00,0.00,0.00,0.00,1.34,0.20,0.20
2020-10-01,2,0.00,3.00,0.00,0.00,1.34,0.20,0.20
2020-10-01,3,0.00,0.00,0.00,0.00,1.22,0.20,0.20
2020-10-01,4,0.00,0.00,0.00,0.00,1.20,0.20,0.20
2020-10-01,5,0.41,5.89,5.31,12.23,1.20,0.20,0.20
2020-10-01,6,12.07,16.63,16.63,16.63,1.10,0.20,0.20
2020-10-01,7,15.02,15.69,15.46,15.46,2.01,0.20,0.20
2020-10-01,8,15.76,15.72,15.71,15.72,7.17,0.20,0.20
2020-10-01,9,15.86,15.51,15.51,15.17,0.47,0.29,0.29
2020-10-01,10,14.48,15.45,15.21,15.45,4.40,0.29,0.29
2020-10-01,11,13.35,14.00,14.00,14.15,7.14,0.28,0.28
2020-10-01,12,13.66,14.00,14.00,14.00,7.53,0.20,0.20
2020-10-01,13,14.59,13.91,14.00,14.00,1.97,0.20,0.20
2020-10-01,14,14.26,13.69,13.91,13.92,0.73,0.20,0.20
2020-10-01,15,14.93,14.00,14.00,13.70,1.00,0.20,0.20
2020-10-01,16,12.84,13.67,13.66,13.69,1.14,0.28,0.28
2020-10-01,17,14.01,13.70,13.91,13.91,6.90,0.45,0.45
2020-10-01,18,15.88,14.00,14.00,14.04,1.55,1.55,1.55
2020-10-01,19,16.38,14.08,15.36,15.43,0.38,0.38,0.38
2020-10-01,20,15.28,15.44,14.00,14.08,0.80,0.25,0.25
2020-10-01,21,15.16,15.44,15.44,13.94,0.84,0.20,0.20
2020-10-01,22,14.76,14.40,14.40,15.43,0.83,0.20,0.20
2020-10-01,23,13.93,14.32,14.32,14.35,0.64,0.20,0.20
2020-10-01,24,13.93,14.39,14.38,14.00,0.46,0.20,0.20
2020-10-02,1,5.09,14.00,14.12,12.61,1.19,0.20,0.20
2020-10-02,2,0.41,4.93,6.66,5.89,1.19,0.20,0.20
2020-10-02,3,3.82,3.66,3.00,0.17,1.18,0.20,0.20
2020-10-02,4,6.58,0.00,0.00,0.00,1.30,0.20,0.20
2020-10-02,5,3.93,13.33,12.60,3.00,1.18,0.20,0.20
2020-10-02,6,15.01,16.69,14.94,14.80,0.62,0.20,0.20
2020-10-02,7,20.86,15.22,15.23,14.89,0.72,0.20,0.20
2020-10-02,8,15.31,14.82,14.82,14.87,0.43,0.20,0.20
2020-10-02,9,14.89,14.74,14.50,14.75,0.20,0.20,0.20
2020-10-02,10,14.86,14.74,14.55,14.81,0.27,0.27,0.27
2020-10-02,11,14.83,14.83,14.75,14.76,0.21,0.21,0.21
2020-10-02,12,14.83,14.81,14.83,14.82,0.26,0.26,0.26
2020-10-02,13,14.79,16.61,15.12,14.76,0.45,0.20,0.20
2020-10-02,14,13.48,14.38,14.51,14.35,0.20,0.20,0.20
2020-10-02,15,13.39,14.00,14.00,14.39,0.20,0.20,0.20
2020-10-02,16,13.48,14.00,14.00,14.00,0.20,0.20,0.20
2020-10-02,17,13.33,13.37,13.91,13.38,0.38,0.38,0.38
2020-10-02,18,13.72,13.37,14.00,14.00,0.45,0.45,0.45
2020-10-02,19,13.52,14.24,14.34,14.38,0.45,0.45,0.45
2020-10-02,20,14.34,14.00,14.00,14.33,0.20,0.20,0.20
2020-10-02,21,14.25,14.00,14.00,14.33,0.20,0.20,0.20
2020-10-02,22,13.92,14.33,14.25,14.00,0.23,0.20,0.20
2020-10-02,23,14.70,14.37,14.40,14.34,0.24,0.20,0.20
2020-10-02,24,14.14,14.33,14.31,14.33,0.26,0.20,0.20
2020-10-03,1,14.24,13.03,14.00,14.00,1.17,0.20,0.20
2020-10-03,2,13.61,12.78,12.99,13.94,0.77,0.20,0.20
2020-10-03,3,14.29,14.00,13.59,12.69,1.15,0.20,0.20
2020-10-03,4,14.29,14.00,14.00,12.73,1.19,0.20,0.20
2020-10-03,5,14.32,14.00,14.00,13.05,1.19,0.20,0.20
2020-10-03,6,12.81,14.00,14.30,14.32,0.42,0.20,0.20
2020-10-03,7,13.27,14.00,14.00,14.24,0.68,0.20,0.20
2020-10-03,8,12.92,14.00,14.00,14.00,0.25,0.20,0.20
2020-10-03,9,12.33,14.00,14.39,14.00,0.20,0.20,0.20
2020-10-03,10,13.33,14.39,14.77,14.40,0.53,0.20,0.20
2020-10-03,11,13.63,14.39,14.39,14.77,0.81,0.20,0.20
2020-10-03,12,12.60,14.77,14.39,14.00,0.20,0.20,0.20
2020-10-03,13,11.81,14.00,14.00,13.94,0.62,0.20,0.20
2020-10-03,14,12.60,13.74,14.00,14.00,0.45,0.20,0.20
2020-10-03,15,13.12,12.91,14.00,12.82,0.47,0.20,0.20
2020-10-03,16,18.62,14.00,13.95,12.96,2.06,0.20,0.20
2020-10-03,17,15.15,14.00,14.22,14.00,1.51,0.20,0.20
2020-10-03,18,14.33,14.00,14.00,14.00,1.58,1.58,1.58
2020-10-03,19,14.35,14.35,14.32,14.34,1.60,1.60,1.60
2020-10-03,20,13.92,14.36,14.35,14.34,1.18,0.24,0.24
2020-10-03,21,13.76,13.35,14.00,13.39,0.95,0.20,0.20
2020-10-03,22,13.45,12.89,12.95,14.00,0.20,0.20,0.20
2020-10-03,23,12.33,12.71,11.22,11.12,0.20,0.20,0.20
2020-10-03,24,10.67,10.99,10.99,9.80,0.20,0.20,0.20
2020-10-04,1,8.02,12.34,12.34,8.92,0.20,0.20,0.20
2020-10-04,2,11.70,9.24,9.24,8.92,0.20,0.20,0.20
2020-10-04,3,11.49,2.44,8.95,7.33,0.20,0.20,0.20
2020-10-04,4,9.76,2.44,1.25,8.92,0.20,0.20,0.20
2020-10-04,5,13.31,0.44,3.00,0.00,0.20,0.20,0.20
2020-10-04,6,12.94,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-04,7,-0.50,4.89,1.25,5.96,0.20,0.20,0.20
2020-10-04,8,5.73,8.92,12.34,12.34,0.20,0.20,0.20
2020-10-04,9,7.62,12.34,12.34,12.66,0.20,0.20,0.20
2020-10-04,10,12.68,12.34,12.34,12.66,0.20,0.20,0.20
2020-10-04,11,13.05,12.67,12.67,12.76,0.20,0.20,0.20
2020-10-04,12,13.39,12.68,12.68,12.71,0.20,0.20,0.20
2020-10-04,13,13.28,13.46,12.72,12.74,0.20,0.20,0.20
2020-10-04,14,12.72,13.30,13.33,12.78,0.20,0.20,0.20
2020-10-04,15,13.32,13.34,13.34,13.46,0.20,0.20,0.20
2020-10-04,16,15.32,13.46,13.34,13.31,1.65,0.20,0.20
2020-10-04,17,24.82,13.46,13.47,13.46,6.26,0.28,0.28
2020-10-04,18,13.32,13.32,13.31,13.33,0.45,0.45,0.45
2020-10-04,19,13.57,13.34,13.72,14.00,0.45,0.45,0.45
2020-10-04,20,15.73,13.52,13.46,14.00,1.72,0.23,0.23
2020-10-04,21,11.36,12.78,12.66,12.67,0.20,0.20,0.20
2020-10-04,22,10.52,12.34,12.34,12.34,0.20,0.20,0.20
2020-10-04,23,10.94,11.03,12.34,12.34,0.20,0.20,0.20
2020-10-04,24,10.93,8.95,9.80,9.80,0.20,0.20,0.20
2020-10-05,1,8.43,8.92,9.13,12.34,0.20,0.20,0.20
2020-10-05,2,10.00,2.50,1.00,0.00,0.20,0.20,0.20
2020-10-05,3,13.31,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-05,4,9.16,7.69,5.97,8.92,0.20,0.20,0.20
2020-10-05,5,2.99,12.34,12.34,12.34,0.20,0.20,0.20
2020-10-05,6,7.75,12.34,12.34,12.66,0.20,0.20,0.20
2020-10-05,7,11.46,12.66,12.66,12.66,0.20,0.20,0.20
2020-10-05,8,12.67,12.67,12.67,12.69,0.20,0.20,0.20
2020-10-05,9,13.21,12.80,12.76,12.67,0.28,0.28,0.28
2020-10-05,10,12.70,12.45,12.66,12.66,0.20,0.20,0.20
2020-10-05,11,12.67,12.34,12.34,12.66,0.20,0.20,0.20
2020-10-05,12,12.67,12.66,12.34,12.34,0.20,0.20,0.20
2020-10-05,13,12.50,12.66,12.45,12.67,0.20,0.20,0.20
2020-10-05,14,11.26,12.34,12.34,12.34,0.20,0.20,0.20
2020-10-05,15,11.14,12.34,12.34,12.34,0.20,0.20,0.20
2020-10-05,16,9.85,12.66,12.65,12.34,0.20,0.20,0.20
2020-10-05,17,9.51,12.64,12.65,12.66,0.38,0.38,0.38
2020-10-05,18,10.23,12.34,13.14,13.71,0.46,0.46,0.46
2020-10-05,19,10.55,12.34,12.64,12.70,0.44,0.44,0.44
2020-10-05,20,9.75,10.98,10.97,12.34,0.30,0.30,0.30
2020-10-05,21,5.02,10.97,10.96,10.68,0.20,0.20,0.20
2020-10-05,22,1.29,5.31,9.93,5.96,0.20,0.20,0.20
2020-10-05,23,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-05,24,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-06,1,0.00,0.00,0.00,0.00,1.19,0.20,0.20
2020-10-06,2,-0.05,0.00,0.00,0.00,1.18,0.20,0.20
2020-10-06,3,-0.12,-0.01,-0.01,-0.01,1.19,0.20,0.20
2020-10-06,4,-0.07,0.00,0.00,-0.01,1.19,0.20,0.20
2020-10-06,5,0.00,0.00,0.00,0.00,1.20,0.20,0.20
2020-10-06,6,0.00,5.83,5.83,4.92,1.20,0.20,0.20
2020-10-06,7,2.32,9.05,9.02,5.69,1.20,0.20,0.20
2020-10-06,8,0.00,12.34,12.00,9.02,1.28,0.20,0.20
2020-10-06,9,0.00,5.99,12.34,4.94,1.28,0.39,0.39
2020-10-06,10,0.00,5.97,5.99,12.34,1.97,0.45,0.45
2020-10-06,11,0.00,0.00,4.67,0.00,0.88,0.45,0.45
2020-10-06,12,0.00,0.00,0.00,0.00,0.88,0.45,0.45
2020-10-06,13,0.00,0.00,0.00,0.00,0.88,0.44,0.44
2020-10-06,14,0.00,0.00,0.00,0.00,0.88,0.37,0.37
2020-10-06,15,0.49,5.65,5.69,0.10,0.88,0.45,0.45
2020-10-06,16,5.93,5.89,6.10,5.77,0.88,0.45,0.45
2020-10-06,17,13.73,12.34,12.34,12.34,4.48,0.78,0.78
2020-10-06,18,7.75,14.34,14.00,13.74,4.87,2.05,2.05
2020-10-06,19,5.92,14.35,14.34,14.00,1.50,1.50,1.50
2020-10-06,20,8.56,12.34,13.02,14.00,1.63,1.63,1.63
2020-10-06,21,3.25,7.26,7.18,6.17,0.88,0.47,0.47
2020-10-06,22,0.00,2.45,5.74,5.69,0.88,0.20,0.20
2020-10-06,23,0.00,0.00,0.00,4.89,1.20,0.20,0.20
2020-10-06,24,-0.02,0.00,0.00,0.00,1.20,0.20,0.20
2020-10-07,1,-2.07,0.00,-0.01,-0.10,1.29,0.20,0.20
2020-10-07,2,-3.00,-3.00,-2.72,-2.13,1.28,0.20,0.20
2020-10-07,3,-3.00,-3.00,-3.00,-3.00,1.28,0.20,0.20
2020-10-07,4,-3.00,-3.00,-3.00,-3.00,1.28,0.20,0.20
2020-10-07,5,-3.00,-3.00,-0.13,-0.13,1.28,0.20,0.20
2020-10-07,6,-0.03,0.00,0.00,0.00,1.28,0.20,0.20
2020-10-07,7,0.00,1.00,2.00,0.00,1.27,0.20,0.20
2020-10-07,8,7.70,6.64,6.04,5.69,1.29,0.45,0.45
2020-10-07,9,8.93,0.00,5.69,0.00,1.27,0.45,0.45
2020-10-07,10,0.89,5.89,0.00,0.00,2.68,0.45,0.45
2020-10-07,11,0.00,0.00,5.65,0.00,1.97,0.45,0.45
2020-10-07,12,0.00,2.00,2.00,0.00,4.76,4.76,4.76
2020-10-07,13,0.00,0.00,0.00,0.00,18.40,18.40,18.40
2020-10-07,14,0.00,0.00,0.00,0.00,13.70,13.70,13.70
2020-10-07,15,0.00,,0.00,0.00,18.14,18.14,18.14
2020-10-07,16,0.00,5.56,,4.93,18.14,18.14,18.14
2020-10-07,17,2.78,6.04,7.35,,16.55,16.55,16.55
2020-10-07,18,3.76,11.53,7.26,11.54,19.53,19.53,19.53
2020-10-07,19,11.73,14.00,14.00,14.00,11.12,11.12,11.12
2020-10-07,20,13.92,14.00,14.00,14.00,9.50,9.50,9.50
2020-10-07,21,11.22,9.70,13.03,14.00,3.40,3.40,3.28
2020-10-07,22,8.12,6.64,5.83,5.16,1.43,0.45,0.45
2020-10-07,23,0.82,0.00,5.69,4.92,1.50,0.20,0.20
2020-10-07,24,0.00,0.00,0.00,0.00,1.27,0.20,0.20
2020-10-08,1,0.00,0.00,0.00,0.00,1.21,0.20,0.20
2020-10-08,2,0.00,0.00,0.00,0.00,1.21,0.20,0.20
2020-10-08,3,0.00,0.00,0.00,0.00,1.21,0.20,0.20
2020-10-08,4,3.29,0.00,0.00,0.00,1.18,0.20,0.20
2020-10-08,5,4.12,0.00,0.00,0.00,1.16,0.20,0.20
2020-10-08,6,12.80,14.37,17.62,14.37,1.20,0.24,0.24
2020-10-08,7,26.76,14.39,14.39,17.27,1.04,0.45,0.45
2020-10-08,8,30.82,17.62,16.04,17.62,0.99,0.99,0.99
2020-10-08,9,26.06,17.62,15.76,14.35,1.12,0.99,0.99
2020-10-08,10,14.35,14.36,14.39,14.35,1.20,0.45,0.45
2020-10-08,11,5.82,14.00,14.00,14.34,1.20,0.45,0.45
2020-10-08,12,12.73,7.38,13.41,13.91,1.27,0.45,0.45
2020-10-08,13,14.35,14.20,14.34,14.38,1.27,0.29,0.29
2020-10-08,14,14.00,14.19,14.00,14.33,1.21,0.29,0.29
2020-10-08,15,14.14,14.35,14.33,14.00,1.27,0.28,0.28
2020-10-08,16,14.20,14.36,14.35,14.37,1.27,0.44,0.44
2020-10-08,17,14.68,14.54,14.56,15.05,1.53,0.45,0.45
2020-10-08,18,15.23,14.54,14.58,16.29,2.49,2.49,2.49
2020-10-08,19,16.60,15.30,15.28,16.87,1.11,0.45,0.45
2020-10-08,20,16.64,14.60,14.61,15.40,1.20,0.45,0.45
2020-10-08,21,21.80,17.46,17.43,14.61,1.74,0.45,0.45
2020-10-08,22,16.42,16.63,15.81,14.56,1.18,0.26,0.26
2020-10-08,23,14.43,14.37,14.37,14.37,1.09,0.20,0.20
2020-10-08,24,14.30,14.00,14.00,14.25,1.17,0.20,0.20
2020-10-09,1,14.32,14.00,14.00,14.00,1.20,0.20,0.20
2020-10-09,2,14.33,14.00,14.00,14.00,1.19,0.20,0.20
2020-10-09,3,13.11,13.19,13.16,7.97,1.19,0.20,0.20
2020-10-09,4,11.64,11.63,11.62,11.62,1.20,0.20,0.20
2020-10-09,5,12.82,14.35,14.33,14.32,0.73,0.20,0.20
2020-10-09,6,14.11,14.32,15.45,14.64,0.40,0.33,0.33
2020-10-09,7,14.38,14.39,14.38,14.33,1.00,0.45,0.45
2020-10-09,8,14.32,14.38,14.38,14.39,1.00,0.45,0.45
2020-10-09,9,14.34,14.37,14.36,14.35,1.20,0.45,0.45
2020-10-09,10,14.07,14.00,14.00,14.00,0.85,0.44,0.44
2020-10-09,11,14.26,14.00,14.00,14.00,0.51,0.36,0.36
2020-10-09,12,11.44,14.00,12.26,13.50,0.99,0.46,0.46
2020-10-09,13,11.58,12.43,12.44,12.12,0.86,0.43,0.43
2020-10-09,14,11.53,12.06,11.40,11.65,1.19,0.43,0.43
2020-10-09,15,8.26,11.28,11.39,11.39,1.21,0.29,0.29
2020-10-09,16,10.35,12.06,11.65,12.02,1.19,0.45,0.45
2020-10-09,17,13.31,13.91,13.91,12.50,0.95,0.45,0.45
2020-10-09,18,8.82,13.91,13.91,14.00,1.21,1.13,1.13
2020-10-09,19,11.55,13.30,12.68,11.65,0.77,0.45,0.45
2020-10-09,20,3.74,5.83,6.12,10.68,1.22,0.29,0.29
2020-10-09,21,2.30,3.85,3.85,5.65,1.28,0.20,0.20
2020-10-09,22,0.00,0.00,0.00,0.00,1.21,0.20,0.20
2020-10-09,23,0.00,0.00,0.00,0.00,1.22,0.20,0.20
2020-10-09,24,-0.09,0.00,0.00,0.00,1.22,0.20,0.20
2020-10-10,1,-0.47,0.00,0.00,0.00,1.30,0.20,0.20
2020-10-10,2,-1.93,-0.13,0.00,0.00,1.30,0.20,0.20
2020-10-10,3,-3.00,-2.00,-2.13,0.00,1.30,0.20,0.20
2020-10-10,4,-3.00,-0.13,-0.13,-2.13,1.30,0.20,0.20
2020-10-10,5,-2.93,-0.13,0.00,-0.10,1.30,0.20,0.20
2020-10-10,6,-1.13,-0.10,0.00,0.00,1.29,0.20,0.20
2020-10-10,7,-0.01,0.00,0.00,0.00,1.28,0.20,0.20
2020-10-10,8,0.00,0.00,0.00,0.00,1.28,0.20,0.20
2020-10-10,9,0.00,0.00,0.00,0.00,1.28,0.20,0.20
2020-10-10,10,0.00,0.00,0.00,0.00,1.28,0.20,0.20
2020-10-10,11,0.00,4.76,4.76,0.00,4.75,0.20,0.20
2020-10-10,12,1.21,0.00,3.03,0.00,4.75,0.20,0.20
2020-10-10,13,4.06,0.00,0.00,0.00,4.75,0.20,0.20
2020-10-10,14,5.77,6.66,4.91,0.00,1.50,0.29,0.29
2020-10-10,15,2.17,11.71,10.45,0.00,1.50,0.29,0.29
2020-10-10,16,0.00,0.00,5.83,5.65,4.75,0.40,0.40
2020-10-10,17,6.59,11.62,10.47,10.47,4.75,0.45,0.45
2020-10-10,18,8.66,11.62,11.62,11.62,8.86,8.86,8.86
2020-10-10,19,10.58,13.88,14.00,14.00,4.75,1.73,1.73
2020-10-10,20,10.86,11.62,11.69,13.30,5.66,0.45,0.45
2020-10-10,21,7.85,6.00,11.62,11.62,4.87,0.43,0.43
2020-10-10,22,5.47,5.89,5.89,6.00,1.25,0.20,0.20
2020-10-10,23,2.78,5.73,5.83,5.73,1.30,0.20,0.20
2020-10-10,24,5.59,0.00,0.00,0.00,1.28,0.20,0.20
2020-10-11,1,7.38,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-11,2,4.26,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-11,3,3.05,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-11,4,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-11,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-11,6,0.47,3.00,3.00,0.00,0.20,0.20,0.20
2020-10-11,7,5.69,3.33,4.00,0.00,0.20,0.20,0.20
2020-10-11,8,6.29,5.66,5.64,4.74,0.20,0.20,0.20
2020-10-11,9,5.85,10.44,5.96,2.00,0.20,0.20,0.20
2020-10-11,10,5.76,5.83,6.03,5.66,0.20,0.20,0.20
2020-10-11,11,5.80,5.76,5.66,5.64,0.20,0.20,0.20
2020-10-11,12,5.86,5.66,5.73,4.74,0.20,0.20,0.20
2020-10-11,13,9.28,5.64,5.64,2.93,0.20,0.20,0.20
2020-10-11,14,5.75,5.65,5.56,0.00,0.20,0.20,0.20
2020-10-11,15,3.39,5.89,5.65,0.00,0.20,0.20,0.20
2020-10-11,16,9.22,11.00,10.51,5.97,0.20,0.20,0.20
