\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2015-10-20,20,28.57,35,40,29.76,,,
2015-10-20,21,26.34,26.7,26.67,25.94,,,
2015-10-20,22,26,26.01,25.92,25.75,,,
2015-10-20,23,27,26.01,26.7,26.68,,,
2015-10-20,24,25.78,25.63,25.63,27.63,,,
2015-10-21,1,25.1,26,26,26.54,,,
2015-10-21,2,28.18,20,20,13.34,,,
2015-10-21,3,28.43,15.06,15.06,13.32,,,
2015-10-21,4,19.86,13.35,13.36,13.31,,,
2015-10-21,5,23.96,13.37,13.37,13.32,,,
2015-10-21,6,33.95,29.01,29.45,28.74,,,
2015-10-21,7,78.61,30.41,29.95,30.41,,,
2015-10-21,8,48.29,29.94,29,30.88,,,
2015-10-21,9,43.73,42,33.17,28.74,,,
2015-10-21,10,37.01,33.08,30.41,32.42,,,
2015-10-21,11,84.25,32.87,32.87,32.42,,,
2015-10-21,12,188.28,32.52,30.41,27.37,,,
2015-10-21,13,49.64,57.91,27.38,27.31,,,
2015-10-21,14,34.6,57.32,57.92,27.35,,,
2015-10-21,15,31.59,32.42,32.53,45,,,
2015-10-21,16,31.06,45,35.26,45,,,
2015-10-21,17,32.35,45,55.62,32.42,,,
2015-10-21,18,30.43,59.26,55,58,,,
2015-10-21,19,27.96,32.42,32.42,30.41,,,
2015-10-21,20,26.49,28,27.54,27.54,,,
2015-10-21,21,25.65,27,27,27,,,
2015-10-21,22,19.13,26,26.29,26.56,,,
2015-10-21,23,15.38,14.4,23.99,25.88,,,
2015-10-21,24,12.95,14.37,14.37,14.38,,,
2015-10-22,1,7.74,13.3,13.32,13.32,,,
2015-10-22,2,1.85,9.48,13.3,13.3,,,
2015-10-22,3,0.82,6.47,9.48,6.47,,,
2015-10-22,4,7.6,13.3,13.3,6.47,,,
2015-10-22,5,10.81,13.31,13.32,13.31,,,
2015-10-22,6,24.34,27.06,28.09,28.09,,,
2015-10-22,7,28.47,26.76,27.01,28.94,,,
2015-10-22,8,32,28.94,28.11,29.18,,,
2015-10-22,9,43.87,31.44,28.94,27.04,,,
2015-10-22,10,28.07,30.1,27,27.05,,,
2015-10-22,11,25.53,30.73,30.45,27.07,,,
2015-10-22,12,25.24,32.05,30.1,30.47,,,
2015-10-22,13,27.39,32.05,38,32.05,,,
2015-10-22,14,29.47,32.05,35,28.21,,,
2015-10-22,15,27.51,28.2,28.21,28.21,,,
2015-10-22,16,29.51,32.05,31.25,32.05,,,
2015-10-22,17,29.48,31.42,32.05,32.06,,,
2015-10-22,18,84.23,35.62,46.88,50,,,
2015-10-22,19,102.06,45,45,51.82,,,
2015-10-22,20,42.41,32.07,32.05,31.14,,,
2015-10-22,21,28.02,28.21,28.21,28.2,,,
2015-10-22,22,35.69,26.24,26.24,31.25,,,
2015-10-22,23,25.29,26.24,25.59,25.59,,,
2015-10-22,24,24.85,25.4,25.4,26.24,,,
2015-10-23,1,26.12,19.01,23.56,27.63,,,
2015-10-23,2,21.63,18.99,19,20.56,,,
2015-10-23,3,19.01,19,18.99,20.56,,,
2015-10-23,4,21.82,19,19,19.01,,,
2015-10-23,5,26.23,26,22.21,28.23,,,
2015-10-23,6,31.24,32.72,32.35,32.35,,,
2015-10-23,7,34.93,33.88,32.72,35.77,,,
2015-10-23,8,32.59,34.2,32.72,45.45,,,
2015-10-23,9,32.66,40,40,48.92,,,
2015-10-23,10,31.77,31.38,32.5,32.62,,,
2015-10-23,11,31.56,31.19,31.19,40,,,
2015-10-23,12,30.67,30.5,30.5,32.72,,,
2015-10-23,13,29.53,30.5,30.51,34.71,,,
2015-10-23,14,27.9,28.27,28.26,32.72,,,
2015-10-23,15,27.99,27.62,27.62,28.27,,,
2015-10-23,16,27.85,28.18,28.26,28.23,,,
2015-10-23,17,27.91,28.21,28.23,27.96,,,
2015-10-23,18,30,28.26,28.24,27.62,,,
2015-10-23,19,27.69,28.2,28.19,28.19,,,
2015-10-23,20,20.32,25.13,24.55,27.45,,,
2015-10-23,21,18.63,22.05,22.05,26.6,,,
2015-10-23,22,10.54,24.32,24.11,21.89,,,
2015-10-23,23,11.72,28.71,27.4,27.36,,,
2015-10-23,24,22.65,14.39,24.37,24.37,,,
2015-10-24,1,12.79,23.31,23.31,14.62,,,
2015-10-24,2,18.58,11.39,11.38,0.04,,,
2015-10-24,3,11.98,11.36,11.38,0,,,
2015-10-24,4,12.65,12.4,9.4,0.03,,,
2015-10-24,5,15.3,9.4,6.75,0,,,
2015-10-24,6,20.85,23.98,22.88,14.4,,,
2015-10-24,7,34.78,28.47,28.47,29.82,,,
2015-10-24,8,22.58,26.5,26.4,30.6,,,
2015-10-24,9,26.64,26.32,24.31,26.5,,,
2015-10-24,10,24.07,25.75,23.13,26.17,,,
2015-10-24,11,17.66,26.17,26.17,25.75,,,
2015-10-24,12,15.2,26.25,25.75,25.75,,,
2015-10-24,13,26.48,26.2,26.25,25.75,,,
2015-10-24,14,27.21,27.46,27,26.17,,,
2015-10-24,15,26.48,27.6,27.6,26.5,,,
2015-10-24,16,14.28,26,25.85,26.17,,,
2015-10-24,17,12.8,25.75,26.15,26.2,,,
2015-10-24,18,13.36,24.53,25,26,,,
2015-10-24,19,8.39,25.75,25.75,25.75,,,
2015-10-24,20,15.81,18.89,24.06,13.37,,,
2015-10-24,21,43.57,13.37,17,13.35,,,
2015-10-24,22,18.65,13.33,13.35,13.28,,,
2015-10-24,23,7.54,13.31,13.29,5.66,,,
2015-10-24,24,1.1,13.28,0.04,0,,,
2015-10-25,1,0,0,0,0,,,
2015-10-25,2,0,0,0,0,,,
2015-10-25,3,-0.02,0,0,0,,,
2015-10-25,4,0,0,0,0,,,
2015-10-25,5,-1.73,0,0,0,,,
2015-10-25,6,5.18,0,0.03,0,,,
2015-10-25,7,22.76,14.13,6.56,12.88,,,
2015-10-25,8,18.09,24.06,26.17,22.79,,,
2015-10-25,9,34.92,25.95,25.95,26.4,,,
2015-10-25,10,21.54,24.11,24.06,25.85,,,
2015-10-25,11,12.37,26.66,25.85,26.25,,,
2015-10-25,12,22.79,25.75,25.9,25.85,,,
2015-10-25,13,18.12,29.62,29.62,30.37,,,
2015-10-25,14,18.12,30.12,30.12,25.85,,,
2015-10-25,15,26.14,29.61,34.25,29.01,,,
2015-10-25,16,26.44,27.51,27.48,26.2,,,
2015-10-25,17,58.76,29.62,30,26.2,,,
2015-10-25,18,74.22,28.23,26.1,26.17,,,
2015-10-25,19,160.07,35.58,35.48,33.91,,,
2015-10-25,20,44.62,25.92,25.91,26.25,,,
2015-10-25,21,34.44,26.2,25.89,26.17,,,
2015-10-25,22,26.53,25.85,25.85,25.89,,,
2015-10-25,23,25.83,26.17,25.59,27.47,,,
2015-10-25,24,23.98,26.17,24.13,27.44,,,
2015-10-26,1,10.3,20.01,18.56,29.04,,,
2015-10-26,2,15.39,20,20,12.01,,,
2015-10-26,3,11.64,11.68,16.56,11.65,,,
2015-10-26,4,11.91,18.89,16.94,12.93,,,
2015-10-26,5,18.67,18.46,18.47,22.66,,,
2015-10-26,6,31.34,30.52,30.52,29.75,,,
2015-10-26,7,42.2,33.08,33.08,36.75,,,
2015-10-26,8,31.23,32.25,32.25,39.52,,,
2015-10-26,9,29.74,30.74,30.52,30.74,,,
2015-10-26,10,34.83,32.16,32.44,32.16,,,
2015-10-26,11,29.75,30.52,32.16,30.69,,,
2015-10-26,12,32.34,32.16,32.55,32.5,,,
2015-10-26,13,29.62,29.74,29.75,30.52,,,
2015-10-26,14,27.46,30.52,27.51,27.45,,,
2015-10-26,15,26.67,30.52,30.52,27.51,,,
2015-10-26,16,26.98,27.3,27.44,29.06,,,
2015-10-26,17,29.65,28.33,27.51,30.52,,,
2015-10-26,18,31.92,32.7,32.55,32.55,,,
2015-10-26,19,41.19,48.94,48.94,44.56,,,
2015-10-26,20,29.15,30.6,32,32,,,
2015-10-26,21,26.27,26.9,26.72,27.44,,,
2015-10-26,22,22.98,25.89,25.59,26.17,,,
2015-10-26,23,22.03,25.59,25.59,25.59,,,
2015-10-26,24,26.21,26.2,26.17,26.7,,,
2015-10-27,1,18.63,22.51,24,26,,,
2015-10-27,2,20.31,18.07,24,25.38,,,
2015-10-27,3,11.38,11.36,11.37,18.07,,,
2015-10-27,4,20.38,15.21,15.21,18.07,,,
2015-10-27,5,19.83,22.12,22.12,28.35,,,
2015-10-27,6,26.94,33.27,29.88,31.78,,,
2015-10-27,7,28.75,29.88,29.88,29.88,,,
2015-10-27,8,27.79,28.7,29.09,29.1,,,
2015-10-27,9,28.22,29.09,29.1,29.1,,,
2015-10-27,10,27.75,29.09,29.09,29.09,,,
2015-10-27,11,27.15,29.09,28.7,29.09,,,
2015-10-27,12,26.33,29.09,29.09,28.61,,,
2015-10-27,13,26.14,29.09,29.1,29.1,,,
2015-10-27,14,25.33,25.5,26.21,25.9,,,
2015-10-27,15,25.43,25.47,25.47,25.9,,,
2015-10-27,16,28.48,30.92,30.67,25.92,,,
2015-10-27,17,33.28,30.92,33.1,25.95,,,
2015-10-27,18,27.28,31.15,30.47,26.03,,,
2015-10-27,19,25.49,25.97,25.94,25.92,,,
2015-10-27,20,24.19,25.42,25.46,25.46,,,
2015-10-27,21,26.56,25.46,26.31,25.46,,,
2015-10-27,22,34.36,25.47,25.47,25.09,,,
2015-10-27,23,17.54,26,19.06,14.36,,,
2015-10-27,24,8.89,14.35,14.35,5.9,,,
2015-10-28,1,0.97,8,13.11,3,,,
2015-10-28,2,0.47,0.06,0.07,0.07,,,
2015-10-28,3,0,0.07,0.07,0,,,
2015-10-28,4,0,0,0,0,,,
2015-10-28,5,6.54,0.06,0.07,0,,,
2015-10-28,6,15.57,26.01,25.46,26.07,,,
2015-10-28,7,35.52,29.48,30.16,25.99,,,
2015-10-28,8,28.63,25.45,25.45,25.46,,,
2015-10-28,9,28.03,25.45,25.11,25.11,,,
2015-10-28,10,53.86,28.73,25.45,25.11,,,
2015-10-28,11,50.71,31.2,27.08,25.46,,,
2015-10-28,12,47.93,30.16,28.62,26.01,,,
2015-10-28,13,35.11,30.16,27.08,27.08,,,
2015-10-28,14,24.63,26,25.18,30.16,,,
2015-10-28,15,24.17,24.34,24.58,25.19,,,
2015-10-28,16,25.01,25.12,24.59,27.08,,,
2015-10-28,17,25.34,26.2,27.08,26.06,,,
2015-10-28,18,25.37,25.19,26.05,25.99,,,
2015-10-28,19,25.16,25.37,25.38,28.82,,,
2015-10-28,20,19.94,25.18,25.13,25.13,,,
2015-10-28,21,17.41,25.12,25.12,25.11,,,
2015-10-28,22,14.22,25.18,25.19,25.12,,,
2015-10-28,23,18.07,14.37,26.24,25.18,,,
2015-10-28,24,13.63,14.32,14.31,14.18,,,
2015-10-29,1,4.84,6.67,5.92,0.05,,,
2015-10-29,2,0,5.66,5.66,0,,,
2015-10-29,3,0,0.05,0.05,0,,,
2015-10-29,4,0,0,0,0,,,
2015-10-29,5,4.05,0.05,4.89,0,,,
2015-10-29,6,7.82,24.62,24.62,15.85,,,
2015-10-29,7,12.93,24.62,24.62,23.73,,,
2015-10-29,8,16.73,24.62,25.5,14.4,,,
2015-10-29,9,14.35,24.62,23.76,14.33,,,
2015-10-29,10,14.3,25.1,25,14.4,,,
2015-10-29,11,13.33,19.28,25.5,14.1,,,
2015-10-29,12,13.64,19.86,20.16,14.4,,,
2015-10-29,13,14.37,24.2,20.02,14.1,,,
2015-10-29,14,24.5,25.02,24.51,14.35,,,
2015-10-29,15,21.92,24.5,24.5,15,,,
2015-10-29,16,24.61,24.68,24.6,24.5,,,
2015-10-29,17,22.62,24.51,24.51,24.68,,,
2015-10-29,18,24.59,25.53,27.81,29.25,,,
2015-10-29,19,24.51,27.36,26.9,28.88,,,
2015-10-29,20,24.59,25.49,27.88,26,,,
2015-10-29,21,24.35,24.68,25.11,25.12,,,
2015-10-29,22,26.67,25.12,25.06,24.51,,,
2015-10-29,23,26.17,24.5,24.5,24.17,,,
2015-10-29,24,13.34,13.35,13.37,13.37,,,
2015-10-30,1,14.39,14.75,14.37,14.32,,,
2015-10-30,2,13.41,13.29,13.31,14.33,,,
2015-10-30,3,16.08,13.29,13.28,13.33,,,
2015-10-30,4,15.2,3,5.98,14.31,,,
2015-10-30,5,15.24,13.36,10,13.34,,,
2015-10-30,6,24.87,29.12,30.75,28.35,,,
2015-10-30,7,40.18,31.01,29.12,35,,,
2015-10-30,8,29.31,27.11,27.11,28.21,,,
2015-10-30,9,32.46,31.21,31.36,29.95,,,
2015-10-30,10,26.7,27.11,27.1,31.05,,,
2015-10-30,11,30.88,29.62,30.42,29.12,,,
2015-10-30,12,27.11,27.18,28.68,30.94,,,
2015-10-30,13,27.03,27.18,27.11,28.35,,,
2015-10-30,14,25.03,27.1,27.1,27.11,,,
2015-10-30,15,25.49,27.1,27.11,27.18,,,
2015-10-30,16,23.48,25.11,24.7,26.86,,,
2015-10-30,17,29.27,24.88,27.18,29.12,,,
2015-10-30,18,30.74,26.85,26.82,29.12,,,
2015-10-30,19,30.88,27.23,26.85,27.18,,,
2015-10-30,20,28.39,26.59,26.81,28.35,,,
2015-10-30,21,33.33,24.8,24.51,27.55,,,
2015-10-30,22,26.46,23.9,23.5,23.88,,,
2015-10-30,23,19.71,21.93,21.92,22.28,,,
2015-10-30,24,24.76,24.44,24.43,24.42,,,
2015-10-31,1,33.04,27.5,26.33,24.46,,,
2015-10-31,2,19.84,30.98,25.66,23.81,,,
2015-10-31,3,13.33,25.47,25,23.51,,,
2015-10-31,4,21.96,15.13,18,24,,,
2015-10-31,5,45.11,25.88,25.88,23.51,,,
2015-10-31,6,18.21,30.96,30,24.83,,,
2015-10-31,7,25.44,25.92,28.88,23.34,,,
2015-10-31,8,25.48,25,24.32,25.45,,,
2015-10-31,9,29.37,27.64,27.64,24.26,,,
2015-10-31,10,28.56,25.3,24.35,26.61,,,
2015-10-31,11,31.48,24.35,24.26,24.35,,,
2015-10-31,12,24.26,25.99,24.25,24.25,,,
2015-10-31,13,22.54,26.56,25.38,24.25,,,
2015-10-31,14,20.86,24.25,24.26,25.38,,,
2015-10-31,15,24.22,24.28,24.26,24.29,,,
2015-10-31,16,59.9,24.24,24.28,24.26,,,
2015-10-31,17,122.19,17.51,22.19,23.83,,,
2015-10-31,18,15.17,69.88,29.2,24.35,,,
2015-10-31,19,2.33,27.86,26.4,23.89,,,
2015-10-31,20,4.22,13.35,28,43.3,,,
2015-10-31,21,2.26,10,14.33,22.68,,,
2015-10-31,22,2.54,10,12.85,6.61,,,
2015-10-31,23,5.81,6.61,11.81,6.62,,,
2015-10-31,24,2.38,6.62,8.89,3,,,
2015-11-01,1,0,0,0,0,,,
2015-11-01,2,0,0,0,0,,,
2015-11-01,3,0,0,0,0,,,
2015-11-01,4,0,0,3,0,,,
2015-11-01,5,0,0,0,0,,,
2015-11-01,6,0,0,0,0,,,
2015-11-01,7,0,0,0,0,,,
2015-11-01,8,0,0,0,0,,,
2015-11-01,9,0,0,0,0,,,
2015-11-01,10,0.79,0,0,0,,,
2015-11-01,11,0,5.92,0,0,,,
2015-11-01,12,0.95,5.94,5.92,0,,,
2015-11-01,13,0,5,5.9,0,,,
2015-11-01,14,3.54,6.62,6.62,0,,,
2015-11-01,15,2.32,6.67,6.67,0,,,
2015-11-01,16,7.97,11.13,13.32,13.29,,,
2015-11-01,17,14.81,17,22.31,17,,,
2015-11-01,18,84.73,23.14,23.14,23.14,,,
2015-11-01,19,36.21,23.07,23.09,23.21,,,
2015-11-01,20,31.25,23.8,22.86,23.14,,,
2015-11-01,21,19.7,23.09,23.14,22.31,,,
2015-11-01,22,20.36,22.34,18.7,14.12,,,
2015-11-01,23,20.95,14.36,15.01,14.39,,,
2015-11-01,24,17.28,13.46,13.46,6.62,,,
2015-11-02,1,22.33,18.52,18.2,13.46,,,
2015-11-02,2,25.36,18.2,18.2,14.37,,,
2015-11-02,3,24.14,16,15.55,14.4,,,
2015-11-02,4,12.84,15.55,14.44,14.35,,,
2015-11-02,5,6.58,14.38,14.37,14.34,,,
2015-11-02,6,3.99,15.9,15.9,22.31,,,
2015-11-02,7,25.03,27.47,30,25.71,,,
2015-11-02,8,20.47,25,25,30,,,
2015-11-02,9,23.2,27.47,25.41,27.47,,,
2015-11-02,10,23.05,25,27.47,25,,,
2015-11-02,11,22.99,25,25.72,25,,,
2015-11-02,12,22.38,22.47,22.47,22.89,,,
2015-11-02,13,26.06,22.47,22.45,19.93,,,
2015-11-02,14,22.46,16.22,19.56,22.45,,,
2015-11-02,15,23.61,15.4,14.4,21.36,,,
2015-11-02,16,18.62,22.38,19.22,14.34,,,
2015-11-02,17,12.15,77.23,55.18,36.67,,,
2015-11-02,18,31.01,65.56,70,35,,,
2015-11-02,19,20.43,35.64,36,46.5,,,
2015-11-02,20,17.95,32.6,32.6,34.41,,,
2015-11-02,21,22.8,30,30,31.76,,,
2015-11-02,22,34.9,23.1,27,26.95,,,
2015-11-02,23,9.28,13.35,13.33,13.36,,,
2015-11-02,24,1.84,5.68,5.92,1,,,
2015-11-03,1,0.49,5.92,0,-4.2,,,
2015-11-03,2,0,0,3,-4.2,,,
2015-11-03,3,0,0,0,-4.1,,,
2015-11-03,4,0,0,0,-4.1,,,
2015-11-03,5,0.95,3,3,0,,,
2015-11-03,6,2.69,13.32,13.33,13.32,,,
2015-11-03,7,9.81,26.75,26.75,22.18,,,
2015-11-03,8,12.74,26.25,26.25,24,,,
2015-11-03,9,13.33,26.04,26,26,,,
2015-11-03,10,56.01,22.18,22.18,14.1,,,
2015-11-03,11,48.97,26.15,26.15,21.96,,,
2015-11-03,12,14.37,21.96,21.96,15.4,,,
2015-11-03,13,18.62,21.96,17.24,22.21,,,
2015-11-03,14,20.92,21.96,22.21,22.23,,,
2015-11-03,15,22.15,22.21,22.21,22.23,,,
2015-11-03,16,22.49,22.23,22.23,23,,,
2015-11-03,17,23.38,35,31.14,28,,,
2015-11-03,18,24.4,46.2,42,35,,,
2015-11-03,19,24.8,25.05,25.05,23.04,,,
2015-11-03,20,22.96,23.04,23.04,23.06,,,
2015-11-03,21,22.88,23.01,23.01,23.03,,,
2015-11-03,22,21.51,22.23,22.25,22.25,,,
2015-11-03,23,17.4,19.92,19.92,16.14,,,
2015-11-03,24,9.6,13.35,13.36,13.35,,,
2015-11-04,1,12.1,5.96,12,3,,,
2015-11-04,2,2.94,5.72,0,-4.1,,,
2015-11-04,3,0,5.72,5.72,-4.2,,,
2015-11-04,4,-2.46,0,0,-4.1,,,
2015-11-04,5,0.47,0,5.72,0,,,
2015-11-04,6,1.67,6.54,13.26,5.92,,,
2015-11-04,7,36.15,13.46,14.4,13.35,,,
2015-11-04,8,21.34,14.39,14.1,13.37,,,
2015-11-04,9,13.35,13.46,13.46,13.33,,,
2015-11-04,10,13.33,13.33,13.32,7.51,,,
2015-11-04,11,22.01,22.62,19.17,13.33,,,
2015-11-04,12,18.33,22.62,22.62,13.38,,,
2015-11-04,13,18.86,22.62,22.62,13.46,,,
2015-11-04,14,32.85,23.49,26.15,22.62,,,
2015-11-04,15,23.25,22.63,22.63,19.17,,,
2015-11-04,16,50.74,26.15,26.15,22.62,,,
2015-11-04,17,40.62,35,35.59,23.46,,,
2015-11-04,18,73.08,56.31,56.31,30.97,,,
2015-11-04,19,43.82,27.5,27.5,23.47,,,
2015-11-04,20,18.84,24.53,23.44,20.46,,,
2015-11-04,21,13.3,20.46,20.46,20.46,,,
2015-11-04,22,18.94,19.87,20.45,15.06,,,
2015-11-04,23,4.49,17.51,9.21,5.94,,,
2015-11-04,24,-2.05,0,0,0,,,
2015-11-05,1,-0.3,0,0,-4.2,,,
2015-11-05,2,-0.34,5,0,-4.1,,,
2015-11-05,3,0,4,5,0,,,
2015-11-05,4,-0.73,5,0,0,,,
2015-11-05,5,0,5.01,6.5,0,,,
2015-11-05,6,3.35,12,14.34,12,,,
2015-11-05,7,16.9,14.38,14.38,14.37,,,
2015-11-05,8,16.76,14.34,14.34,14.1,,,
2015-11-05,9,14.39,14.28,14.34,13.5,,,
2015-11-05,10,77.11,13.5,13.5,5.92,,,
2015-11-05,11,29.94,25.4,15,5.85,,,
2015-11-05,12,14.3,32,32.2,13.5,,,
2015-11-05,13,20.03,23.37,23.37,19.17,,,
2015-11-05,14,15.23,19.17,19.17,14.35,,,
2015-11-05,15,14.36,20,20,14.35,,,
2015-11-05,16,22.61,14.4,19.17,14.1,,,
2015-11-05,17,10.8,69.88,79.9,51.84,,,
2015-11-05,18,13.56,35.51,35.51,50,,,
2015-11-05,19,11.58,37,30,14.4,,,
2015-11-05,20,13.36,26,29.75,14.39,,,
2015-11-05,21,5.41,14.34,14.37,14.39,,,
2015-11-05,22,8.2,10.19,10.22,4.78,,,
2015-11-05,23,2.89,1.21,3,0,,,
2015-11-05,24,-0.35,0,0,0,,,
2015-11-06,1,-4.13,0,0,0,,,
2015-11-06,2,-4.17,-0.02,-4.1,0,,,
2015-11-06,3,-4.32,-4.2,-4.2,-4.2,,,
2015-11-06,4,-4.39,-4.2,-4.3,-4.3,,,
2015-11-06,5,-4.39,-4.2,-4.2,-4.3,,,
2015-11-06,6,-4.31,-4.1,-4.1,-4.2,,,
2015-11-06,7,-2.55,0,0,-4.1,,,
2015-11-06,8,-0.37,0,0,0,,,
2015-11-06,9,3.24,0,0.02,0,,,
2015-11-06,10,0,3.2,4.8,0,,,
2015-11-06,11,0,0.03,5.9,0,,,
2015-11-06,12,0,9.88,0.02,0,,,
2015-11-06,13,0,9.2,9.2,0,,,
2015-11-06,14,0,4.74,5.84,0,,,
2015-11-06,15,0,4.74,4.78,0.02,,,
2015-11-06,16,0,0,5.92,4.74,,,
2015-11-06,17,2.67,12.5,12.49,12.48,,,
2015-11-06,18,10.12,13.5,14.1,12.5,,,
2015-11-06,19,9.94,12.49,13.5,12.46,,,
2015-11-06,20,12.43,13.42,12.49,12.45,,,
2015-11-06,21,6.37,6.7,7.21,12.44,,,
2015-11-06,22,11.69,11.45,11.47,5.9,,,
2015-11-06,23,5.58,5.21,5.21,1,,,
2015-11-06,24,4.24,6.7,4.76,0,,,
2015-11-07,1,-0.69,0,0,-4.1,,,
2015-11-07,2,-3.81,-4.1,-0.25,-0.25,,,
2015-11-07,3,-4.21,-4.2,-4.2,-4.3,,,
2015-11-07,4,-4.21,-4.1,-4.2,-4.3,,,
2015-11-07,5,-4.18,-4.1,-4.1,-4.3,,,
2015-11-07,6,-4.19,-1,-4.1,-4.2,,,
2015-11-07,7,2.84,0,0,0,,,
2015-11-07,8,5.18,5.86,5.86,0,,,
2015-11-07,9,-0.34,6.58,6.58,5.88,,,
2015-11-07,10,-3.79,6,5.9,5.88,,,
2015-11-07,11,-0.34,5.86,9,0,,,
2015-11-07,12,-1.03,0,1,0,,,
2015-11-07,13,0,0,0,-1,,,
2015-11-07,14,0,0,0,-4.1,,,
2015-11-07,15,0,0,-4.1,0,,,
2015-11-07,16,0,0,0,0,,,
2015-11-07,17,5,5.88,5.9,0.11,,,
2015-11-07,18,12.09,13.3,13.29,5.88,,,
2015-11-07,19,5.92,5.61,4.81,4.77,,,
2015-11-07,20,3.83,0,0,5.61,,,
2015-11-07,21,3.17,0,0,0,,,
2015-11-07,22,1.66,4.75,4.77,0,,,
2015-11-07,23,0.89,0,0,0,,,
2015-11-07,24,-0.75,0,0,-0.02,,,
2015-11-08,1,-3.1,0,0,0,,,
2015-11-08,2,-2.76,0,0,-4.1,,,
2015-11-08,3,-3.45,0,0,-4.1,,,
2015-11-08,4,-4.18,0,-0.02,-1,,,
2015-11-08,5,-2.06,-1,0,-4.2,,,
2015-11-08,6,-2.06,-1,0,0,,,
2015-11-08,7,3.15,0.4,0.51,2.26,,,
2015-11-08,8,-3.09,0,0,0,,,
2015-11-08,9,-0.35,4,4.8,5,,,
2015-11-08,10,-2.4,4.75,5,0,,,
2015-11-08,11,-3.76,5.01,5.61,5,,,
2015-11-08,12,6.9,5.86,5.9,3,,,
2015-11-08,13,13.86,6.56,6.56,0,,,
2015-11-08,14,9.14,7,7,0,,,
2015-11-08,15,2.64,8.5,5.9,0,,,
2015-11-08,16,7.65,12,12,5,,,
2015-11-08,17,31.93,16.81,18.89,14.34,,,
2015-11-08,18,132.74,28.38,26.58,14.36,,,
2015-11-08,19,28.29,14.38,14.36,14.27,,,
2015-11-08,20,12.99,14.1,14.1,14.1,,,
2015-11-08,21,6.95,13.42,12.89,14.1,,,
2015-11-08,22,12.76,14.37,14.37,9,,,
2015-11-08,23,8.75,13.46,14,6.01,,,
2015-11-08,24,1.54,13,11.05,5.86,,,
2015-11-09,1,-2.76,5,5,-1,,,
2015-11-09,2,-4.1,3,3,2,,,
2015-11-09,3,5.34,3,3,2,,,
2015-11-09,4,3.62,5,5,0,,,
2015-11-09,5,1.87,5,5,5,,,
2015-11-09,6,-0.22,13.46,13.46,12,,,
2015-11-09,7,8.27,21.55,24,14.4,,,
2015-11-09,8,12.65,14.4,14.39,14.34,,,
2015-11-09,9,13.57,21,20.2,14.1,,,
2015-11-09,10,13.66,21,24.15,6.65,,,
2015-11-09,11,12.21,14.34,14.39,13.5,,,
2015-11-09,12,11.48,14.33,13.5,5.74,,,
2015-11-09,13,14.86,14.36,14.35,5.68,,,
2015-11-09,14,14.36,15.45,14.39,5.94,,,
2015-11-09,15,14.37,16.53,16.53,5.96,,,
2015-11-09,16,17.93,20.56,21.53,14.4,,,
2015-11-09,17,20.87,26.55,25.01,21.95,,,
2015-11-09,18,49.58,44,44,27.5,,,
2015-11-09,19,61.35,27,27,26.67,,,
2015-11-09,20,35.72,26.67,26.55,30,,,
2015-11-09,21,23.56,22.48,22.48,22.52,,,
2015-11-09,22,19.3,17.09,18.97,21.48,,,
2015-11-09,23,14.32,17.51,19.72,13.68,,,
2015-11-09,24,8.97,13.33,13.35,5.68,,,
2015-11-10,1,10.48,13.31,13.29,5.9,,,
2015-11-10,2,4.25,9.81,10,5.94,,,
2015-11-10,3,0,5.72,5.9,5.9,,,
2015-11-10,4,5.71,5.93,5.94,1.2,,,
2015-11-10,5,9.62,5.9,10.2,5.69,,,
2015-11-10,6,5.17,19,19,13.46,,,
2015-11-10,7,13.27,24.88,28.08,19,,,
2015-11-10,8,12.76,14.1,22.95,13.32,,,
2015-11-10,9,27.54,26.2,26.4,13.33,,,
2015-11-10,10,71.86,26.1,26.1,13.32,,,
2015-11-10,11,85.35,33.31,33.31,13.32,,,
2015-11-10,12,97.26,28,28,20,,,
2015-11-10,13,14.36,21.46,20.2,14.37,,,
2015-11-10,14,20.78,21.7,21.5,21.26,,,
2015-11-10,15,14.37,15.5,15.8,19.31,,,
2015-11-10,16,22.26,21.63,21.63,14.39,,,
2015-11-10,17,25.39,22.18,22.18,21.79,,,
2015-11-10,18,68.13,45,40.96,26.05,,,
2015-11-10,19,26.41,29.3,26.61,21.78,,,
2015-11-10,20,24.29,24.67,24.55,22.08,,,
2015-11-10,21,21.44,21.92,21.8,24.95,,,
2015-11-10,22,25.3,21.78,22,14.38,,,
2015-11-10,23,15.7,14.36,14.35,13.68,,,
2015-11-10,24,10.72,5.96,10.2,5.74,,,
2015-11-11,1,4.89,3,0,-4,,,
2015-11-11,2,3.99,-0.02,-4,-4.2,,,
2015-11-11,3,-4.15,-4.1,-4.1,-4.2,,,
2015-11-11,4,-4.21,-4.1,-4.1,-4.2,,,
2015-11-11,5,-4.19,0,-4.1,-4.2,,,
2015-11-11,6,0.23,5.94,5.94,-4.1,,,
2015-11-11,7,11.95,14.4,14.38,7.17,,,
2015-11-11,8,12.93,19.75,41.08,14.39,,,
